Gage	Date	Q.cfs		
11377100	2/18/2009	17700		
11377100	2/19/2009	9130		
11377100	2/20/2009	6840		
11377100	2/21/2009	5940		
11377100	2/22/2009	11700		
11377100	2/23/2009	16300		
11377100	2/24/2009	17900		
11377100	2/25/2009	10800		
11377100	2/26/2009	11600		
11377100	2/27/2009	8880		
11377100	2/28/2009	7370		
11377100	3/1/2009	10700		
11377100	3/2/2009	21500		
11377100	3/3/2009	16300		
11377100	3/4/2009	13100		
11377100	3/5/2009	11400		
11377100	3/6/2009	8900		
11377100	3/7/2009	7650		
11377100	3/8/2009	6940		
11377100	3/9/2009	6440		
11377100	3/10/2009	6040		
11377100	3/11/2009	5780		
11377100	3/12/2009	5570		
11377100	3/13/2009	5440		
11377100	3/14/2009	5320		
11377100	3/15/2009	5310		
11377100	3/16/2009	8570		
11377100	3/17/2009	10600		
11377100	3/18/2009	7020		
11377100	3/19/2009	6250		
11377100	3/20/2009	5950		
11377100	3/21/2009	5810		
11377100	3/22/2009	5860		
11377100	3/23/2009	5650		
11377100	3/24/2009	5420		
11377100	3/25/2009	5290		
11377100	3/26/2009	5190		
11377100	3/27/2009	5140		
11377100	3/28/2009	5110		
11377100	3/29/2009	5110		
11377100	3/30/2009	5070		
11377100	3/31/2009	4970		
11377100	4/1/2009	5500		
11377100	4/2/2009	6100		
11377100	4/3/2009	5700		
11377100	4/4/2009	5670		
11377100	4/5/2009	5580		
11377100	4/6/2009	5540		
11377100	4/7/2009	5430		
11377100	4/8/2009	5990		
11377100	4/9/2009	6490		
11377100	4/10/2009	7200		
11377100	4/11/2009	6840		
11377100	4/12/2009	6550		
11377100	4/13/2009	6510		
11377100	4/14/2009	6480		
11377100	4/15/2009	6460		
11377100	4/16/2009	6390		
11377100	4/17/2009	6620		
11377100	4/18/2009	7140		
11377100	4/19/2009	7340		
11377100	4/20/2009	7340		
11377100	4/21/2009	7410		
11377100	4/22/2009	7530		
11377100	4/23/2009	7950		
11377100	4/24/2009	8230		
11377100	4/25/2009	8490		
11377100	4/26/2009	8610		
11377100	4/27/2009	8910		
11377100	4/28/2009	9190		
11377100	4/29/2009	9510		
11377100	4/30/2009	9680		
11377100	5/1/2009	10200		
11377100	5/2/2009	11200		
11377100	5/3/2009	13100		
11377100	5/4/2009	12800		
11377100	5/5/2009	16200		
11377100	5/6/2009	14000		
11377100	5/7/2009	12000		
11377100	5/8/2009	10800		
11377100	5/9/2009	10100		
11377100	5/10/2009	9860		
11377100	5/11/2009	9620		
11377100	5/12/2009	9520		
11377100	5/13/2009	8880		
11377100	5/14/2009	9740		
11377100	5/15/2009	10200		
11377100	5/16/2009	10600		
11377100	5/17/2009	10500		
11377100	5/18/2009	10300		
11377100	5/19/2009	10100		
11377100	5/20/2009	10200		
11377100	5/21/2009	10200		
11377100	5/22/2009	10300		
11377100	5/23/2009	9950		
11377100	5/24/2009	9900		
11377100	5/25/2009	9830		
11377100	5/26/2009	9800		
11377100	5/27/2009	9860		
11377100	5/28/2009	10100		
11377100	5/29/2009	9990		
11377100	5/30/2009	10000		
11377100	5/31/2009	10000		
11377100	6/1/2009	10200		
11377100	6/2/2009	10100		
11377100	6/3/2009	10200		
11377100	6/4/2009	10700		
11377100	6/5/2009	11100		
11377100	6/6/2009	11100		
11377100	6/7/2009	11100		
11377100	6/8/2009	10900		
11377100	6/9/2009	10800		
11377100	6/10/2009	11100		
11377100	6/11/2009	10900		
11377100	6/12/2009	11100		
11377100	6/13/2009	11400		
11377100	6/14/2009	11100		
11377100	6/15/2009	11900		
11377100	6/16/2009	11500		
11377100	6/17/2009	11200		
11377100	6/18/2009	11000		
11377100	6/19/2009	11400		
11377100	6/20/2009	11500		
11377100	6/21/2009	11500		
11377100	6/22/2009	11400		
11377100	6/23/2009	11800		
11377100	6/24/2009	12100		
11377100	6/25/2009	12300		
11377100	6/26/2009	12800		
11377100	6/27/2009	12800		
11377100	6/28/2009	12600		
11377100	6/29/2009	12800		
11377100	6/30/2009	12700		
11377100	7/1/2009	13000		
11377100	7/2/2009	13200		
11377100	7/3/2009	13000		
11377100	7/4/2009	13000		
11377100	7/5/2009	13000		
11377100	7/6/2009	13000		
11377100	7/7/2009	13000		
11377100	7/8/2009	13200		
11377100	7/9/2009	13100		
11377100	7/10/2009	13100		
11377100	7/11/2009	13300		
11377100	7/12/2009	13200		
11377100	7/13/2009	13300		
11377100	7/14/2009	13100		
11377100	7/15/2009	12900		
11377100	7/16/2009	13000		
11377100	7/17/2009	13000		
11377100	7/18/2009	13400		
11377100	7/19/2009	12900		
11377100	7/20/2009	13000		
11377100	7/21/2009	13100		
11377100	7/22/2009	13300		
11377100	7/23/2009	13100		
11377100	7/24/2009	13200		
11377100	7/25/2009	13100		
11377100	7/26/2009	13000		
11377100	7/27/2009	13100		
11377100	7/28/2009	13200		
11377100	7/29/2009	13300		
11377100	7/30/2009	13000		
11377100	7/31/2009	12900		
11377100	8/1/2009	12800		
11377100	8/2/2009	12700		
11377100	8/3/2009	12800		
11377100	8/4/2009	12700		
11377100	8/5/2009	12500		
11377100	8/6/2009	12600		
11377100	8/7/2009	12600		
11377100	8/8/2009	12400		
11377100	8/9/2009	12200		
11377100	8/10/2009	12100		
11377100	8/11/2009	12000		
11377100	8/12/2009	11800		
11377100	8/13/2009	11800		
11377100	8/14/2009	11800		
11377100	8/15/2009	11400		
11377100	8/16/2009	11100		
11377100	8/17/2009	11200		
11377100	8/18/2009	11000		
11377100	8/19/2009	10900		
11377100	8/20/2009	10800		
11377100	8/21/2009	10900		
11377100	8/22/2009	10600		
11377100	8/23/2009	10600		
11377100	8/24/2009	10300		
11377100	8/25/2009	10300		
11377100	8/26/2009	10700		
11377100	8/27/2009	10400		
11377100	8/28/2009	10000		
11377100	8/29/2009	9620		
11377100	8/30/2009	9600		
11377100	8/31/2009	9250		
11377100	9/1/2009	9470		
11377100	9/2/2009	8950		
11377100	9/3/2009	8390		
11377100	9/4/2009	7900		
11377100	9/5/2009	7960		
11377100	9/6/2009	7940		
11377100	9/7/2009	8220		
11377100	9/8/2009	8090		
11377100	9/9/2009	7810		
11377100	9/10/2009	8090		
11377100	9/11/2009	8250		
11377100	9/12/2009	8000		
11377100	9/13/2009	7890		
11377100	9/14/2009	7380		
11377100	9/15/2009	7140		
11377100	9/16/2009	7190		
11377100	9/17/2009	7150		
11377100	9/18/2009	6840		
11377100	9/19/2009	6800		
11377100	9/20/2009	6950		
11377100	9/21/2009	6790		
11377100	9/22/2009	6650		
11377100	9/23/2009	6900		
11377100	9/24/2009	6790		
11377100	9/25/2009	6500		
11377100	9/26/2009	6310		
11377100	9/27/2009	6400		
11377100	9/28/2009	6360		
11377100	9/29/2009	6450		
11377100	9/30/2009	6540		
11377100	10/1/2009	6580		
11377100	10/2/2009	6600		
11377100	10/3/2009	6670		
11377100	10/4/2009	6470		
11377100	10/5/2009	6420		
11377100	10/6/2009	6490		
11377100	10/7/2009	6390		
11377100	10/8/2009	6570		
11377100	10/9/2009	6540		
11377100	10/10/2009	6470		
11377100	10/11/2009	6420		
11377100	10/12/2009	6640		
11377100	10/13/2009	7310		
11377100	10/14/2009	7740		
11377100	10/15/2009	7720		
11377100	10/16/2009	7140		
11377100	10/17/2009	6860		
11377100	10/18/2009	6730		
11377100	10/19/2009	8070		
11377100	10/20/2009	7170		
11377100	10/21/2009	6840		
11377100	10/22/2009	6830		
11377100	10/23/2009	6710		
11377100	10/24/2009	6400		
11377100	10/25/2009	6310		
11377100	10/26/2009	6360		
11377100	10/27/2009	6080		
11377100	10/28/2009	5930		
11377100	10/29/2009	5910		
11377100	10/30/2009	5900		
11377100	10/31/2009	5830		
11377100	11/1/2009	5860		
11377100	11/2/2009	5810		
11377100	11/3/2009	5710		
11377100	11/4/2009	5850		
11377100	11/5/2009	5730		
11377100	11/6/2009	5780		
11377100	11/7/2009	5700		
11377100	11/8/2009	5720		
11377100	11/9/2009	5730		
11377100	11/10/2009	5750		
11377100	11/11/2009	5650		
11377100	11/12/2009	5450		
11377100	11/13/2009	5470		
11377100	11/14/2009	5510		
11377100	11/15/2009	5190		
11377100	11/16/2009	5180		
11377100	11/17/2009	5100		
11377100	11/18/2009	4930		
11377100	11/19/2009	4950		
11377100	11/20/2009	5000		
11377100	11/21/2009	4820		
11377100	11/22/2009	4660		
11377100	11/23/2009	4560		
11377100	11/24/2009	4500		
11377100	11/25/2009	4520		
11377100	11/26/2009	4470		
11377100	11/27/2009	4430		
11377100	11/28/2009	4350		
11377100	11/29/2009	4230		
11377100	11/30/2009	4150		
11377100	12/1/2009	4070		
11377100	12/2/2009	4060		
11377100	12/3/2009	4050		
11377100	12/4/2009	4040		
11377100	12/5/2009	4040		
11377100	12/6/2009	4040		
11377100	12/7/2009	4020		
11377100	12/8/2009	3990		
11377100	12/9/2009	3970		
11377100	12/10/2009	3960		
11377100	12/11/2009	4020		
11377100	12/12/2009	4090		
11377100	12/13/2009	4280		
11377100	12/14/2009	4160		
11377100	12/15/2009	4260		
11377100	12/16/2009	6720		
11377100	12/17/2009	5720		
11377100	12/18/2009	4730		
11377100	12/19/2009	4510		
11377100	12/20/2009	4430		
11377100	12/21/2009	4760		
11377100	12/22/2009	5270		
11377100	12/23/2009	4620		
11377100	12/24/2009	4360		
11377100	12/25/2009	4260		
11377100	12/26/2009	4230		
11377100	12/27/2009	4300		
11377100	12/28/2009	4400		
11377100	12/29/2009	4360		
11377100	12/30/2009	4840		
11377100	12/31/2009	4660		
11377100	1/1/2010	5320		
11377100	1/2/2010	6760		
11377100	1/3/2010	5310		
11377100	1/4/2010	4860		
11377100	1/5/2010	4610		
11377100	1/6/2010	4520		
11377100	1/7/2010	4440		
11377100	1/8/2010	4410		
11377100	1/9/2010	4400		
11377100	1/10/2010	4380		
11377100	1/11/2010	4390		
11377100	1/12/2010	6920		
11377100	1/13/2010	12800		
11377100	1/14/2010	7860		
11377100	1/15/2010	6010		
11377100	1/16/2010	5480		
11377100	1/17/2010	6030		
11377100	1/18/2010	15100		
11377100	1/19/2010	25000		
11377100	1/20/2010	34300		
11377100	1/21/2010	25400		
11377100	1/22/2010	16300		
11377100	1/23/2010	15900		
11377100	1/24/2010	17600		
11377100	1/25/2010	31300		
11377100	1/26/2010	33100		
11377100	1/27/2010	14400		
11377100	1/28/2010	10600		
11377100	1/29/2010	8920		
11377100	1/30/2010	9780		
11377100	1/31/2010	10000		
11377100	2/1/2010	8260		
11377100	2/2/2010	9430		
11377100	2/3/2010	8030		
11377100	2/4/2010	7970		
11377100	2/5/2010	23500		
11377100	2/6/2010	21600		
11377100	2/7/2010	16100		
11377100	2/8/2010	11300		
11377100	2/9/2010	11900		
11377100	2/10/2010	9820		
11377100	2/11/2010	9080		
11377100	2/12/2010	9190		
11377100	2/13/2010	9100		
11377100	2/14/2010	8300		
11377100	2/15/2010	7830		
11377100	2/16/2010	7530		
11377100	2/17/2010	7210		
11377100	2/18/2010	7020		
11377100	2/19/2010	6750		
11377100	2/20/2010	6520		
11377100	2/21/2010	7870		
11377100	2/22/2010	6640		
11377100	2/23/2010	6420		
11377100	2/24/2010	17300		
11377100	2/25/2010	10500		
11377100	2/26/2010	10700		
11377100	2/27/2010	17500		
11377100	2/28/2010	11300		
11377100	3/1/2010	9310		
11377100	3/2/2010	8470		
11377100	3/3/2010	15100		
11377100	3/4/2010	12500		
11377100	3/5/2010	9490		
11377100	3/6/2010	8190		
11377100	3/7/2010	7440		
11377100	3/8/2010	6970		
11377100	3/9/2010	6810		
11377100	3/10/2010	6710		
11377100	3/11/2010	6250		
11377100	3/12/2010	6220		
11377100	3/13/2010	9060		
11377100	3/14/2010	6970		
11377100	3/15/2010	6270		
11377100	3/16/2010	6110		
11377100	3/17/2010	5840		
11377100	3/18/2010	5840		
11377100	3/19/2010	5690		
11377100	3/20/2010	5540		
11377100	3/21/2010	5500		
11377100	3/22/2010	5490		
11377100	3/23/2010	5350		
11377100	3/24/2010	5250		
11377100	3/25/2010	5360		
11377100	3/26/2010	5410		
11377100	3/27/2010	5170		
11377100	3/28/2010	5010		
11377100	3/29/2010	5030		
11377100	3/30/2010	5780		
11377100	3/31/2010	5730		
11377100	4/1/2010	5410		
11377100	4/2/2010	5300		
11377100	4/3/2010	7080		
11377100	4/4/2010	5760		
11377100	4/5/2010	7500		
11377100	4/6/2010	6180		
11377100	4/7/2010	5700		
11377100	4/8/2010	5510		
11377100	4/9/2010	5500		
11377100	4/10/2010	5490		
11377100	4/11/2010	5520		
11377100	4/12/2010	12300		
11377100	4/13/2010	16600		
11377100	4/14/2010	11100		
11377100	4/15/2010	10400		
11377100	4/16/2010	10000		
11377100	4/17/2010	9160		
11377100	4/18/2010	8720		
11377100	4/19/2010	8600		
11377100	4/20/2010	11200		
11377100	4/21/2010	13100		
11377100	4/22/2010	10600		
11377100	4/23/2010	9720		
11377100	4/24/2010	9620		
11377100	4/25/2010	9740		
11377100	4/26/2010	9630		
11377100	4/27/2010	10300		
11377100	4/28/2010	12100		
11377100	4/29/2010	11100		
11377100	4/30/2010	10400		
11377100	5/1/2010	10200		
11377100	5/2/2010	10400		
11377100	5/3/2010	10200		
11377100	5/4/2010	10200		
11377100	5/5/2010	10200		
11377100	5/6/2010	9960		
11377100	5/7/2010	9790		
11377100	5/8/2010	9670		
11377100	5/9/2010	9670		
11377100	5/10/2010	9950		
11377100	5/11/2010	10500		
11377100	5/12/2010	9770		
11377100	5/13/2010	9480		
11377100	5/14/2010	9740		
11377100	5/15/2010	10400		
11377100	5/16/2010	10400		
11377100	5/17/2010	10400		
11377100	5/18/2010	10700		
11377100	5/19/2010	10700		
11377100	5/20/2010	10900		
11377100	5/21/2010	10700		
11377100	5/22/2010	10900		
11377100	5/23/2010	10600		
11377100	5/24/2010	10500		
11377100	5/25/2010	11100		
11377100	5/26/2010	12700		
11377100	5/27/2010	13500		
11377100	5/28/2010	14700		
11377100	5/29/2010	16800		
11377100	5/30/2010	17000		
11377100	5/31/2010	17200		
11377100	6/1/2010	13600		
11377100	6/2/2010	15900		
11377100	6/3/2010	17700		
11377100	6/4/2010	17700		
11377100	6/5/2010	18000		
11377100	6/6/2010	17700		
11377100	6/7/2010	17500		
11377100	6/8/2010	16800		
11377100	6/9/2010	14600		
11377100	6/10/2010	13700		
11377100	6/11/2010	12400		
11377100	6/12/2010	13200		
11377100	6/13/2010	12600		
11377100	6/14/2010	12600		
11377100	6/15/2010	13300		
11377100	6/16/2010	12400		
11377100	6/17/2010	12300		
11377100	6/18/2010	12400		
11377100	6/19/2010	12200		
11377100	6/20/2010	12300		
11377100	6/21/2010	12200		
11377100	6/22/2010	12200		
11377100	6/23/2010	12100		
11377100	6/24/2010	12100		
11377100	6/25/2010	12100		
11377100	6/26/2010	12200		
11377100	6/27/2010	12300		
11377100	6/28/2010	12800		
11377100	6/29/2010	13200		
11377100	6/30/2010	12800		
11377100	7/1/2010	12900		
11377100	7/2/2010	12700		
11377100	7/3/2010	12800		
11377100	7/4/2010	12800		
11377100	7/5/2010	12700		
11377100	7/6/2010	12600		
11377100	7/7/2010	12500		
11377100	7/8/2010	13100		
11377100	7/9/2010	13200		
11377100	7/10/2010	13400		
11377100	7/11/2010	13500		
11377100	7/12/2010	13000		
11377100	7/13/2010	13200		
11377100	7/14/2010	13000		
11377100	7/15/2010	13100		
11377100	7/16/2010	13000		
11377100	7/17/2010	13100		
11377100	7/18/2010	13100		
11377100	7/19/2010	13200		
11377100	7/20/2010	13100		
11377100	7/21/2010	13000		
11377100	7/22/2010	13000		
11377100	7/23/2010	13000		
11377100	7/24/2010	13100		
11377100	7/25/2010	12800		
11377100	7/26/2010	12800		
11377100	7/27/2010	12900		
11377100	7/28/2010	12800		
11377100	7/29/2010	12900		
11377100	7/30/2010	13100		
11377100	7/31/2010	12900		
11377100	8/1/2010	12800		
11377100	8/2/2010	13000		
11377100	8/3/2010	12900		
11377100	8/4/2010	12900		
11377100	8/5/2010	12700		
11377100	8/6/2010	12400		
11377100	8/7/2010	12100		
11377100	8/8/2010	11700		
11377100	8/9/2010	11600		
11377100	8/10/2010	11600		
11377100	8/11/2010	11300		
11377100	8/12/2010	11000		
11377100	8/13/2010	10900		
11377100	8/14/2010	10600		
11377100	8/15/2010	10500		
11377100	8/16/2010	10400		
11377100	8/17/2010	10600		
11377100	8/18/2010	10300		
11377100	8/19/2010	10000		
11377100	8/20/2010	9690		
11377100	8/21/2010	9600		
11377100	8/22/2010	9580		
11377100	8/23/2010	9560		
11377100	8/24/2010	9520		
11377100	8/25/2010	9500		
11377100	8/26/2010	9410		
11377100	8/27/2010	9220		
11377100	8/28/2010	8970		
11377100	8/29/2010	9010		
11377100	8/30/2010	9020		
11377100	8/31/2010	8820		
11377100	9/1/2010	8990		
11377100	9/2/2010	8830		
11377100	9/3/2010	8810		
11377100	9/4/2010	9020		
11377100	9/5/2010	8640		
11377100	9/6/2010	8330		
11377100	9/7/2010	8370		
11377100	9/8/2010	8470		
11377100	9/9/2010	8660		
11377100	9/10/2010	8570		
11377100	9/11/2010	8540		
11377100	9/12/2010	8390		
11377100	9/13/2010	8030		
11377100	9/14/2010	7890		
11377100	9/15/2010	7740		
11377100	9/16/2010	7700		
11377100	9/17/2010	7390		
11377100	9/18/2010	7300		
11377100	9/19/2010	7120		
11377100	9/20/2010	7030		
11377100	9/21/2010	7040		
11377100	9/22/2010	7000		
11377100	9/23/2010	6990		
11377100	9/24/2010	6970		
11377100	9/25/2010	6900		
11377100	9/26/2010	6880		
11377100	9/27/2010	6870		
11377100	9/28/2010	6830		
11377100	9/29/2010	6920		
11377100	9/30/2010	6910		
11377100	10/1/2010	6720		
11377100	10/2/2010	6630		
11377100	10/3/2010	6690		
11377100	10/4/2010	6750		
11377100	10/5/2010	6590		
11377100	10/6/2010	6710		
11377100	10/7/2010	6540		
11377100	10/8/2010	6260		
11377100	10/9/2010	6100		
11377100	10/10/2010	6160		
11377100	10/11/2010	6370		
11377100	10/12/2010	6250		
11377100	10/13/2010	6160		
11377100	10/14/2010	6170		
11377100	10/15/2010	6230		
11377100	10/16/2010	6150		
11377100	10/17/2010	6310		
11377100	10/18/2010	6290		
11377100	10/19/2010	6310		
11377100	10/20/2010	6280		
11377100	10/21/2010	6270		
11377100	10/22/2010	6240		
11377100	10/23/2010	6480		
11377100	10/24/2010	10600		
11377100	10/25/2010	10700		
11377100	10/26/2010	7640		
11377100	10/27/2010	7040		
11377100	10/28/2010	7160		
11377100	10/29/2010	7570		
11377100	10/30/2010	7700		
11377100	10/31/2010	7250		
11377100	11/1/2010	7250		
11377100	11/2/2010	7040		
11377100	11/3/2010	6840		
11377100	11/4/2010	6870		
11377100	11/5/2010	6670		
11377100	11/6/2010	6740		
11377100	11/7/2010	7220		
11377100	11/8/2010	8170		
11377100	11/9/2010	7360		
11377100	11/10/2010	7230		
11377100	11/11/2010	7070		
11377100	11/12/2010	6920		
11377100	11/13/2010	6880		
11377100	11/14/2010	6900		
11377100	11/15/2010	6740		
11377100	11/16/2010	6710		
11377100	11/17/2010	6630		
11377100	11/18/2010	6680		
11377100	11/19/2010	6670		
11377100	11/20/2010	6780		
11377100	11/21/2010	7600		
11377100	11/22/2010	7380		
11377100	11/23/2010	7670		
11377100	11/24/2010	7390		
11377100	11/25/2010	6840		
11377100	11/26/2010	6730		
11377100	11/27/2010	7140		
11377100	11/28/2010	7560		
11377100	11/29/2010	7060		
11377100	11/30/2010	6840		
11377100	12/1/2010	7050		
11377100	12/2/2010	7000		
11377100	12/3/2010	7460		
11377100	12/4/2010	7880		
11377100	12/5/2010	8560		
11377100	12/6/2010	15700		
11377100	12/7/2010	11800		
11377100	12/8/2010	10500		
11377100	12/9/2010	13500		
11377100	12/10/2010	12900		
11377100	12/11/2010	11700		
11377100	12/12/2010	11000		
11377100	12/13/2010	10400		
11377100	12/14/2010	18400		
11377100	12/15/2010	21400		
11377100	12/16/2010	19100		
11377100	12/17/2010	18500		
11377100	12/18/2010	24800		
11377100	12/19/2010	25300		
11377100	12/20/2010	22400		
11377100	12/21/2010	20800		
11377100	12/22/2010	26200		
11377100	12/23/2010	22900		
11377100	12/24/2010	19300		
11377100	12/25/2010	17600		
11377100	12/26/2010	24600		
11377100	12/27/2010	20000		
11377100	12/28/2010	19100		
11377100	12/29/2010	40100		
11377100	12/30/2010	24900		
11377100	12/31/2010	22500		
11377100	1/1/2011	20800		
11377100	1/2/2011	20300		
11377100	1/3/2011	19900		
11377100	1/4/2011	19300		
11377100	1/5/2011	18900		
11377100	1/6/2011	17400		
11377100	1/7/2011	15600		
11377100	1/8/2011	15300		
11377100	1/9/2011	14100		
11377100	1/10/2011	12400		
11377100	1/11/2011	11300		
11377100	1/12/2011	11100		
11377100	1/13/2011	12300		
11377100	1/14/2011	13100		
11377100	1/15/2011	10800		
11377100	1/16/2011	10300		
11377100	1/17/2011	10400		
11377100	1/18/2011	10300		
11377100	1/19/2011	9760		
11377100	1/20/2011	9310		
11377100	1/21/2011	8760		
11377100	1/22/2011	8350		
11377100	1/23/2011	7970		
11377100	1/24/2011	7610		
11377100	1/25/2011	7270		
11377100	1/26/2011	6910		
11377100	1/27/2011	6600		
11377100	1/28/2011	6350		
11377100	1/29/2011	6050		
11377100	1/30/2011	6120		
11377100	1/31/2011	6030		
11377100	2/1/2011	5870		
11377100	2/2/2011	5720		
11377100	2/3/2011	5680		
11377100	2/4/2011	5580		
11377100	2/5/2011	5590		
11377100	2/6/2011	5530		
11377100	2/7/2011	5490		
11377100	2/8/2011	5440		
11377100	2/9/2011	5360		
11377100	2/10/2011	5220		
11377100	2/11/2011	5280		
11377100	2/12/2011	5200		
11377100	2/13/2011	5190		
11377100	2/14/2011	5260		
11377100	2/15/2011	5820		
11377100	2/16/2011	10200		
11377100	2/17/2011	9890		
11377100	2/18/2011	14800		
11377100	2/19/2011	11600		
11377100	2/20/2011	9420		
11377100	2/21/2011	7950		
11377100	2/22/2011	7630		
11377100	2/23/2011	6960		
11377100	2/24/2011	6620		
11377100	2/25/2011	10400		
11377100	2/26/2011	9510		
11377100	2/27/2011	7730		
11377100	2/28/2011	7010		
11377100	3/1/2011	6780		
11377100	3/2/2011	8970		
11377100	3/3/2011	14000		
11377100	3/4/2011	9680		
11377100	3/5/2011	8270		
11377100	3/6/2011	13900		
11377100	3/7/2011	13400		
11377100	3/8/2011	10300		
11377100	3/9/2011	9050		
11377100	3/10/2011	8590		
11377100	3/11/2011	9410		
11377100	3/12/2011	8400		
11377100	3/13/2011	7940		
11377100	3/14/2011	10600		
11377100	3/15/2011	17300		
11377100	3/16/2011	35700		
11377100	3/17/2011	37700		
11377100	3/18/2011	38800		
11377100	3/19/2011	51700		
11377100	3/20/2011	77700		
11377100	3/21/2011	61800		
11377100	3/22/2011	63900		
11377100	3/23/2011	64000		
11377100	3/24/2011	52600		
11377100	3/25/2011	40500		
11377100	3/26/2011	61600		
11377100	3/27/2011	59800		
11377100	3/28/2011	57500		
11377100	3/29/2011	59000		
11377100	3/30/2011	58000		
11377100	3/31/2011	57000		
11377100	4/1/2011	56400		
11377100	4/2/2011	51100		
11377100	4/3/2011	44200		
11377100	4/4/2011	38000		
11377100	4/5/2011	32700		
11377100	4/6/2011	28800		
11377100	4/7/2011	25800		
11377100	4/8/2011	23100		
11377100	4/9/2011	19900		
11377100	4/10/2011	18400		
11377100	4/11/2011	16300		
11377100	4/12/2011	14500		
11377100	4/13/2011	13300		
11377100	4/14/2011	11800		
11377100	4/15/2011	10500		
11377100	4/16/2011	9910		
11377100	4/17/2011	9970		
11377100	4/18/2011	10700		
11377100	4/19/2011	11300		
11377100	4/20/2011	10700		
11377100	4/21/2011	13000		
11377100	4/22/2011	10600		
11377100	4/23/2011	9860		
11377100	4/24/2011	9980		
11377100	4/25/2011	10400		
11377100	4/26/2011	9940		
11377100	4/27/2011	9420		
11377100	4/28/2011	9100		
11377100	4/29/2011	8950		
11377100	4/30/2011	8870		
11377100	5/1/2011	8680		
11377100	5/2/2011	8440		
11377100	5/3/2011	9260		
11377100	5/4/2011	10100		
11377100	5/5/2011	10300		
11377100	5/6/2011	10000		
11377100	5/7/2011	10000		
11377100	5/8/2011	10300		
11377100	5/9/2011	10300		
11377100	5/10/2011	9910		
11377100	5/11/2011	9860		
11377100	5/12/2011	10000		
11377100	5/13/2011	9920		
11377100	5/14/2011	9810		
11377100	5/15/2011	10200		
11377100	5/16/2011	10200		
11377100	5/17/2011	10600		
11377100	5/18/2011	14500		
11377100	5/19/2011	12400		
11377100	5/20/2011	11900		
11377100	5/21/2011	11800		
11377100	5/22/2011	11800		
11377100	5/23/2011	12000		
11377100	5/24/2011	12700		
11377100	5/25/2011	12700		
11377100	5/26/2011	13700		
11377100	5/27/2011	13400		
11377100	5/28/2011	14000		
11377100	5/29/2011	14200		
11377100	5/30/2011	13900		
11377100	5/31/2011	13800		
11377100	6/1/2011	15500		
11377100	6/2/2011	17100		
11377100	6/3/2011	16000		
11377100	6/4/2011	21400		
11377100	6/5/2011	23600		
11377100	6/6/2011	23700		
11377100	6/7/2011	23400		
11377100	6/8/2011	19700		
11377100	6/9/2011	17400		
11377100	6/10/2011	15100		
11377100	6/11/2011	13100		
11377100	6/12/2011	12200		
11377100	6/13/2011	12500		
11377100	6/14/2011	13400		
11377100	6/15/2011	14300		
11377100	6/16/2011	13500		
11377100	6/17/2011	13400		
11377100	6/18/2011	13300		
11377100	6/19/2011	13200		
11377100	6/20/2011	13200		
11377100	6/21/2011	13300		
11377100	6/22/2011	13400		
11377100	6/23/2011	13200		
11377100	6/24/2011	12400		
11377100	6/25/2011	13200		
11377100	6/26/2011	13100		
11377100	6/27/2011	13000		
11377100	6/28/2011	13100		
11377100	6/29/2011	13700		
11377100	6/30/2011	14000		
11377100	7/1/2011	14300		
11377100	7/2/2011	14300		
11377100	7/3/2011	14100		
11377100	7/4/2011	14400		
11377100	7/5/2011	14300		
11377100	7/6/2011	14600		
11377100	7/7/2011	14300		
11377100	7/8/2011	14200		
11377100	7/9/2011	14000		
11377100	7/10/2011	13700		
11377100	7/11/2011	13600		
11377100	7/12/2011	13700		
11377100	7/13/2011	13500		
11377100	7/14/2011	13500		
11377100	7/15/2011	13600		
11377100	7/16/2011	13400		
11377100	7/17/2011	13600		
11377100	7/18/2011	13500		
11377100	7/19/2011	13500		
11377100	7/20/2011	13100		
11377100	7/21/2011	13000		
11377100	7/22/2011	13000		
11377100	7/23/2011	12700		
11377100	7/24/2011	12900		
11377100	7/25/2011	12900		
11377100	7/26/2011	12800		
11377100	7/27/2011	12600		
11377100	7/28/2011	12600		
11377100	7/29/2011	12800		
11377100	7/30/2011	12900		
11377100	7/31/2011	12700		
11377100	8/1/2011	12700		
11377100	8/2/2011	12500		
11377100	8/3/2011	12900		
11377100	8/4/2011	12800		
11377100	8/5/2011	13000		
11377100	8/6/2011	12800		
11377100	8/7/2011	12400		
11377100	8/8/2011	12500		
11377100	8/9/2011	12600		
11377100	8/10/2011	12600		
11377100	8/11/2011	12300		
11377100	8/12/2011	12600		
11377100	8/13/2011	12300		
11377100	8/14/2011	12200		
11377100	8/15/2011	12100		
11377100	8/16/2011	12100		
11377100	8/17/2011	12100		
11377100	8/18/2011	11900		
11377100	8/19/2011	11900		
11377100	8/20/2011	11800		
11377100	8/21/2011	11800		
11377100	8/22/2011	11900		
11377100	8/23/2011	11900		
11377100	8/24/2011	12100		
11377100	8/25/2011	11800		
11377100	8/26/2011	11900		
11377100	8/27/2011	11700		
11377100	8/28/2011	11600		
11377100	8/29/2011	11900		
11377100	8/30/2011	11900		
11377100	8/31/2011	11600		
11377100	9/1/2011	11500		
11377100	9/2/2011	11200		
11377100	9/3/2011	11400		
11377100	9/4/2011	11300		
11377100	9/5/2011	11400		
11377100	9/6/2011	11400		
11377100	9/7/2011	11500		
